match_id,team_a_days_since_last_match,team_a_matches_last_30_days,team_b_days_since_last_match,team_b_matches_last_30_days,rest_days_diff,match_congestion_diff
1886-04-10-scotland-wales-british-home-championship,14,2,12,1,2,1
1886-11-25-united-states-canada-friendly,362,0,362,0,0,0
1887-02-05-england-northern-ireland-british-home-championship,313,0,322,0,-9,0
1887-02-19-scotland-northern-ireland-british-home-championship,315,0,14,1,301,-1
1887-02-26-england-wales-british-home-championship,21,1,322,0,-301,1
1887-03-12-northern-ireland-wales-british-home-championship,21,1,14,1,7,0
1887-03-19-england-scotland-british-home-championship,21,1,28,1,-7,0
1887-03-21-wales-scotland-british-home-championship,9,2,2,2,7,0
1888-02-04-england-wales-british-home-championship,322,0,320,0,2,0
1888-03-03-wales-northern-ireland-british-home-championship,28,1,357,0,-329,1
1888-03-10-scotland-wales-british-home-championship,355,0,7,1,348,-1
1888-03-17-scotland-england-british-home-championship,7,1,42,0,-35,1
1888-03-24-northern-ireland-scotland-british-home-championship,21,1,7,2,14,-1
1888-04-07-northern-ireland-england-british-home-championship,14,1,21,1,-7,0
1888-09-19-scotland-canada-friendly,179,0,664,0,-485,0
1889-02-23-england-wales-british-home-championship,322,0,350,0,-28,0
1889-03-02-england-northern-ireland-british-home-championship,7,1,329,0,-322,1
1889-03-09-scotland-northern-ireland-british-home-championship,171,0,7,1,164,-1
1889-04-13-england-scotland-british-home-championship,42,0,35,0,7,0
1889-04-15-wales-scotland-british-home-championship,51,0,2,1,49,-1
1889-04-27-northern-ireland-wales-british-home-championship,49,0,12,1,37,-1
1890-02-08-wales-northern-ireland-british-home-championship,287,0,287,0,0,0
1890-03-15-northern-ireland-england-british-home-championship,35,0,336,0,-301,0
1890-03-15-wales-england-british-home-championship,35,0,0,1,35,-1
1890-03-22-scotland-wales-british-home-championship,341,0,7,1,334,-1
1890-03-29-northern-ireland-scotland-british-home-championship,14,1,7,1,7,0
1890-04-05-scotland-england-british-home-championship,7,2,21,2,-14,0
1891-02-07-northern-ireland-wales-british-home-championship,315,0,322,0,-7,0
1891-03-07-england-northern-ireland-british-home-championship,336,0,28,1,308,-1
1891-03-07-england-wales-british-home-championship,0,1,28,1,-28,0
1891-03-21-wales-scotland-british-home-championship,14,1,350,0,-336,1
1891-03-28-scotland-northern-ireland-british-home-championship,7,1,21,1,-14,0
1891-04-04-england-scotland-british-home-championship,28,2,7,2,21,0
1892-02-27-wales-northern-ireland-british-home-championship,343,0,336,0,7,0
1892-03-05-northern-ireland-england-british-home-championship,7,1,336,0,-329,1
1892-03-05-wales-england-british-home-championship,7,1,0,1,7,0
1892-03-19-northern-ireland-scotland-british-home-championship,14,2,350,0,-336,2
1892-03-26-scotland-wales-british-home-championship,7,1,21,2,-14,-1
1892-04-02-scotland-england-british-home-championship,7,2,28,2,-21,0
1893-02-25-england-northern-ireland-british-home-championship,329,0,343,0,-14,0
1893-03-13-england-wales-british-home-championship,16,1,352,0,-336,1
1893-03-18-wales-scotland-british-home-championship,5,1,350,0,-345,1
1893-03-25-scotland-northern-ireland-british-home-championship,7,1,28,1,-21,0
1893-04-01-england-scotland-british-home-championship,19,1,7,2,12,-1
1894-02-24-wales-northern-ireland-british-home-championship,343,0,336,0,7,0
1894-03-03-northern-ireland-england-british-home-championship,7,1,336,0,-329,1
1894-03-12-wales-england-british-home-championship,16,1,9,1,7,0
1894-03-24-scotland-wales-british-home-championship,357,0,12,2,345,-2
1894-03-31-northern-ireland-scotland-british-home-championship,28,1,7,1,21,0
1894-04-07-scotland-england-british-home-championship,7,2,26,1,-19,1
1895-03-09-england-northern-ireland-british-home-championship,336,0,343,0,-7,0
1895-03-16-northern-ireland-wales-british-home-championship,7,1,357,0,-350,1
1895-03-18-england-wales-british-home-championship,9,1,2,1,7,0
1895-03-23-wales-scotland-british-home-championship,5,2,350,0,-345,2
1895-03-30-scotland-northern-ireland-british-home-championship,7,1,14,2,-7,-1
1895-04-06-england-scotland-british-home-championship,19,2,7,2,12,0
1896-02-29-wales-northern-ireland-british-home-championship,343,0,336,0,7,0
1896-03-07-northern-ireland-england-british-home-championship,7,1,336,0,-329,1
1896-03-16-wales-england-british-home-championship,16,1,9,1,7,0
1896-03-21-scotland-wales-british-home-championship,350,0,5,2,345,-2
1896-03-28-northern-ireland-scotland-british-home-championship,21,2,7,1,14,1
1896-04-04-scotland-england-british-home-championship,7,2,19,2,-12,0
1897-02-20-england-northern-ireland-british-home-championship,322,0,329,0,-7,0
1897-03-06-northern-ireland-wales-british-home-championship,14,1,350,0,-336,1
1897-03-20-wales-scotland-british-home-championship,14,1,350,0,-336,1
1897-03-27-scotland-northern-ireland-british-home-championship,7,1,21,1,-14,0
1897-03-29-england-wales-british-home-championship,37,0,9,2,28,-2
1897-04-03-england-scotland-british-home-championship,5,1,7,2,-2,-1
1898-02-19-wales-northern-ireland-british-home-championship,327,0,329,0,-2,0
1898-03-05-northern-ireland-england-british-home-championship,14,1,336,0,-322,1
1898-03-19-scotland-wales-british-home-championship,350,0,28,1,322,-1
1898-03-26-northern-ireland-scotland-british-home-championship,21,1,7,1,14,0
1898-03-28-wales-england-british-home-championship,9,1,23,1,-14,0
1898-04-02-scotland-england-british-home-championship,7,2,5,2,2,0
1899-02-18-england-northern-ireland-british-home-championship,322,0,329,0,-7,0
1899-03-04-northern-ireland-wales-british-home-championship,14,1,341,0,-327,1
1899-03-18-wales-scotland-british-home-championship,14,1,350,0,-336,1
1899-03-20-england-wales-british-home-championship,30,1,2,2,28,-1
1899-03-25-scotland-northern-ireland-british-home-championship,7,1,21,1,-14,0
1899-04-08-england-scotland-british-home-championship,19,1,14,2,5,-1
1900-02-03-scotland-wales-british-home-championship,301,0,320,0,-19,0
1900-02-24-wales-northern-ireland-british-home-championship,21,1,336,0,-315,1
1900-03-03-northern-ireland-scotland-british-home-championship,7,1,28,1,-21,0
1900-03-17-northern-ireland-england-british-home-championship,14,2,343,0,-329,2
1900-03-26-wales-england-british-home-championship,30,1,9,1,21,0
1900-04-07-scotland-england-british-home-championship,35,0,12,2,23,-2
1901-02-23-scotland-northern-ireland-british-home-championship,322,0,343,0,-21,0
1901-03-02-wales-scotland-british-home-championship,341,0,7,1,334,-1
1901-03-09-england-northern-ireland-british-home-championship,336,0,14,1,322,-1
1901-03-18-england-wales-british-home-championship,9,1,16,1,-7,0
1901-03-23-northern-ireland-wales-british-home-championship,14,2,5,2,9,0
1901-03-30-england-scotland-british-home-championship,12,2,28,1,-16,1
1902-02-22-wales-northern-ireland-british-home-championship,336,0,336,0,0,0
1902-03-01-northern-ireland-scotland-british-home-championship,7,1,336,0,-329,1
1902-03-03-wales-england-british-home-championship,9,1,338,0,-329,1
1902-03-15-scotland-wales-british-home-championship,14,1,12,2,2,-1
1902-03-22-northern-ireland-england-british-home-championship,21,2,19,1,2,1
1902-05-03-england-scotland-british-home-championship,42,0,49,0,-7,0
1902-07-20-uruguay-argentina-friendly,,0,,0,,0
1902-10-12-austria-hungary-friendly,,0,,0,,0
1903-02-14-england-northern-ireland-british-home-championship,287,0,329,0,-42,0
1903-03-02-england-wales-british-home-championship,16,1,352,0,-336,1
1903-03-09-wales-scotland-british-home-championship,7,1,310,0,-303,1
1903-03-21-scotland-northern-ireland-british-home-championship,12,1,35,0,-23,1
1903-03-28-northern-ireland-wales-british-home-championship,7,1,19,2,-12,-1
1903-04-04-england-scotland-british-home-championship,33,0,14,2,19,-2
1903-04-05-hungary-czechoslovakia-friendly,175,0,,0,,0
1903-06-11-hungary-austria-friendly,67,0,242,0,-175,0
1903-09-13-argentina-uruguay-friendly,420,0,420,0,0,0
1903-10-11-austria-hungary-friendly,122,0,122,0,0,0
1904-02-29-wales-england-british-home-championship,338,0,331,0,7,0
1904-03-12-northern-ireland-england-british-home-championship,350,0,12,1,338,-1
1904-03-12-scotland-wales-british-home-championship,343,0,12,1,331,-1
1904-03-21-wales-northern-ireland-british-home-championship,9,2,9,1,0,1
1904-03-26-northern-ireland-scotland-british-home-championship,5,2,14,1,-9,1
1904-04-09-scotland-england-british-home-championship,14,2,28,1,-14,1
1904-05-01-belgium-france-vence-copp-e-trophy,,0,,0,,0
1904-06-02-hungary-austria-friendly,235,0,235,0,0,0
1904-10-09-austria-hungary-friendly,129,0,129,0,0,0
1905-02-12-france-switzerland-friendly,287,0,,0,,0
1905-02-25-england-northern-ireland-british-home-championship,322,0,336,0,-14,0
1905-03-06-wales-scotland-british-home-championship,350,0,331,0,19,0
1905-03-18-scotland-northern-ireland-british-home-championship,12,1,21,1,-9,0
1905-03-27-england-wales-british-home-championship,30,1,21,1,9,0
1905-04-01-england-scotland-british-home-championship,5,1,14,2,-9,-1
1905-04-08-northern-ireland-wales-british-home-championship,21,1,12,1,9,0
1905-04-09-hungary-austria-friendly,182,0,182,0,0,0
1905-04-17-guernsey-alderney-muratti-vase,,0,,0,,0
1905-04-27-jersey-guernsey-muratti-vase,,0,10,1,,-1
1905-04-30-belgium-netherlands-friendly,364,0,,0,,0
1905-05-07-belgium-france-friendly,7,1,84,0,-77,1
1905-05-14-netherlands-belgium-friendly,14,1,7,2,7,-1
1905-07-21-guyana-trinidad-and-tobago-friendly,,0,,0,,0
1905-08-15-argentina-uruguay-copa-lipton,702,0,702,0,0,0
1906-02-17-northern-ireland-england-british-home-championship,315,0,322,0,-7,0
1906-03-03-scotland-wales-british-home-championship,336,0,329,0,7,0
1906-03-17-northern-ireland-scotland-british-home-championship,28,1,14,1,14,0
1906-03-19-wales-england-british-home-championship,16,1,30,1,-14,0
1906-03-29-jersey-guernsey-muratti-vase,336,0,336,0,0,0
1906-04-01-hungary-czechoslovakia-friendly,357,0,1092,0,-735,0
1906-04-02-guernsey-alderney-muratti-vase,4,1,350,0,-346,1
1906-04-02-wales-northern-ireland-british-home-championship,14,2,16,1,-2,1
1906-04-07-scotland-england-british-home-championship,21,1,19,1,2,0
1906-04-22-france-belgium-friendly,350,0,343,0,7,0
1906-04-29-belgium-netherlands-friendly,7,1,350,0,-343,1
1906-05-13-netherlands-belgium-friendly,14,1,14,2,0,-1
1906-07-09-argentina-south-africa-friendly,328,0,,0,,0
1906-08-15-uruguay-argentina-copa-lipton,365,0,37,0,328,0
1906-10-07-czechoslovakia-hungary-friendly,189,0,189,0,0,0
1906-10-21-argentina-uruguay-copa-newton,67,0,67,0,0,0
1906-11-04-hungary-austria-friendly,28,1,574,0,-546,1
1907-02-16-england-northern-ireland-british-home-championship,315,0,320,0,-5,0
1907-02-23-northern-ireland-wales-british-home-championship,7,1,327,0,-320,1
1907-03-04-wales-scotland-british-home-championship,9,1,331,0,-322,1
1907-03-16-scotland-northern-ireland-british-home-championship,12,1,21,2,-9,-1
1907-03-18-england-wales-british-home-championship,30,1,14,2,16,-1
1907-03-21-alderney-jersey-muratti-vase,353,0,357,0,-4,0
1907-04-04-jersey-guernsey-muratti-vase,14,1,367,0,-353,1
1907-04-06-england-scotland-british-home-championship,19,1,21,1,-2,0
1907-04-07-hungary-czechoslovakia-friendly,154,0,182,0,-28,0
1907-04-14-belgium-netherlands-friendly,336,0,336,0,0,0
1907-04-21-belgium-france-friendly,7,1,364,0,-357,1
1907-05-05-austria-hungary-friendly,182,0,28,1,154,-1
1907-05-09-netherlands-belgium-friendly,25,1,18,2,7,-1
1907-10-06-czechoslovakia-hungary-friendly,182,0,154,0,28,0
1907-11-03-hungary-austria-friendly,28,1,182,0,-154,1
1908-02-15-northern-ireland-england-british-home-championship,336,0,315,0,21,0
1908-03-07-scotland-wales-british-home-championship,336,0,355,0,-19,0
1908-03-08-switzerland-france-friendly,1120,0,322,0,798,0
1908-03-14-northern-ireland-scotland-british-home-championship,28,1,7,1,21,0
1908-03-16-wales-england-british-home-championship,9,1,30,1,-21,0
1908-03-29-belgium-netherlands-friendly,325,0,325,0,0,0
1908-04-02-guernsey-alderney-muratti-vase,364,0,378,0,-14,0
1908-04-04-scotland-england-british-home-championship,21,2,19,1,2,1
1908-04-05-hungary-czechoslovakia-friendly,154,0,182,0,-28,0
1908-04-05-switzerland-germany-friendly,28,1,,0,,1
1908-04-09-guernsey-jersey-muratti-vase,7,1,371,0,-364,1
1908-04-11-wales-northern-ireland-british-home-championship,26,1,28,1,-2,0
1908-04-12-france-belgium-friendly,35,0,14,1,21,-1
1908-04-26-netherlands-belgium-friendly,28,1,14,2,14,-1
1908-05-03-austria-hungary-friendly,182,0,28,1,154,-1
1908-05-10-netherlands-france-friendly,14,1,28,1,-14,0
1908-06-06-austria-england-friendly,34,0,63,0,-29,0
1908-06-07-austria-germany-friendly,1,1,63,0,-62,1
1908-06-08-austria-england-friendly,1,2,2,1,-1,1
1908-06-10-hungary-england-friendly,38,0,2,2,36,-2
1908-06-13-czechoslovakia-england-friendly,69,0,3,3,66,-3
1908-07-12-sweden-norway-friendly,,0,,0,,0
1908-08-15-uruguay-argentina-copa-lipton,664,0,664,0,0,0
1908-09-13-argentina-uruguay-copa-newton,29,1,29,1,0,0
1908-10-04-argentina-uruguay-copa-premio-honor-argentino,21,1,21,1,0,0
1908-10-22-france-denmark-olympic-games,165,0,,0,,0
1908-10-23-netherlands-sweden-olympic-games,166,0,103,0,63,0
1908-10-25-netherlands-sweden-friendly,2,1,2,1,0,0
1908-10-26-belgium-sweden-friendly,183,0,1,2,182,-2
1908-11-01-hungary-austria-friendly,144,0,146,0,-2,0
1909-02-13-england-northern-ireland-british-home-championship,245,0,308,0,-63,0
1909-03-01-wales-scotland-british-home-championship,324,0,331,0,-7,0
1909-03-15-england-wales-british-home-championship,30,1,14,1,16,0
1909-03-15-scotland-northern-ireland-british-home-championship,14,1,30,1,-16,0
1909-03-18-guernsey-jersey-muratti-vase,343,0,343,0,0,0
1909-03-20-northern-ireland-wales-british-home-championship,5,1,5,2,0,-1
1909-03-21-belgium-netherlands-friendly,146,0,147,0,-1,0
1909-03-25-guernsey-alderney-muratti-vase,7,1,357,0,-350,1
1909-04-03-england-scotland-british-home-championship,19,1,19,1,0,0
1909-04-04-germany-switzerland-friendly,301,0,364,0,-63,0
1909-04-04-hungary-germany-friendly,154,0,0,1,154,-1
1909-04-25-netherlands-belgium-friendly,35,0,35,0,0,0
1909-05-02-austria-hungary-friendly,182,0,28,1,154,-1
1909-05-09-belgium-france-friendly,14,1,199,0,-185,1
1909-05-29-hungary-england-friendly,27,1,56,0,-29,1
1909-05-30-hungary-austria-friendly,1,2,28,1,-27,1
1909-05-31-hungary-england-friendly,1,3,2,1,-1,2
1909-06-01-austria-england-friendly,2,2,1,2,1,0
1909-08-15-argentina-uruguay-copa-lipton,315,0,315,0,0,0
1909-09-19-uruguay-argentina-copa-newton,35,0,35,0,0,0
1909-10-10-argentina-uruguay-copa-premio-honor-argentino,21,1,21,1,0,0
1909-11-07-hungary-austria-friendly,160,0,159,0,1,0
1910-02-12-northern-ireland-england-british-home-championship,329,0,256,0,73,0
1910-03-05-scotland-wales-british-home-championship,336,0,350,0,-14,0
1910-03-13-belgium-netherlands-friendly,308,0,322,0,-14,0
1910-03-14-wales-england-british-home-championship,9,1,30,1,-21,0
1910-03-19-northern-ireland-scotland-british-home-championship,35,0,14,1,21,-1
1910-04-02-scotland-england-british-home-championship,14,2,19,1,-5,1
1910-04-03-france-belgium-friendly,329,0,21,1,308,-1
1910-04-03-switzerland-germany-friendly,364,0,364,0,0,0
1910-04-07-jersey-alderney-muratti-vase,385,0,378,0,7,0
1910-04-10-netherlands-belgium-friendly,28,1,7,2,21,-1
1910-04-11-wales-northern-ireland-british-home-championship,28,1,23,1,5,0
1910-04-21-guernsey-jersey-muratti-vase,392,0,14,1,378,-1
1910-04-24-netherlands-germany-friendly,14,1,21,1,-7,0
1910-05-01-austria-hungary-friendly,175,0,175,0,0,0
1910-05-15-italy-france-friendly,,0,42,0,,0
1910-05-16-germany-belgium-friendly,22,1,36,0,-14,1
1910-05-26-hungary-italy-friendly,25,1,11,1,14,0
1910-05-27-argentina-chile-friendly,229,0,,0,,0
1910-05-29-chile-uruguay-friendly,2,1,231,0,-229,1
1910-06-05-argentina-chile-friendly,9,1,7,2,2,-1
1910-06-12-argentina-uruguay-friendly,7,2,14,1,-7,1
1910-08-15-uruguay-argentina-copa-lipton,64,0,64,0,0,0
1910-09-11-chile-argentina-friendly,98,0,27,1,71,-1
1910-09-11-norway-sweden-friendly,791,0,685,0,106,0
1910-10-16-germany-netherlands-friendly,153,0,175,0,-22,0
1910-10-16-russia-czechoslovakia-friendly,,0,855,0,,0
1910-10-23-russia-czechoslovakia-friendly,7,1,7,1,0,0
1910-11-06-hungary-austria-friendly,164,0,189,0,-25,0
1910-11-13-argentina-uruguay-copa-premio-honor-argentino,63,0,90,0,-27,0
1910-11-27-argentina-uruguay-copa-premio-honor-argentino,14,1,14,1,0,0
1911-01-01-france-hungary-friendly,231,0,56,0,175,0
1911-01-06-italy-hungary-friendly,225,0,5,1,220,-1
1911-01-08-switzerland-hungary-friendly,280,0,2,2,278,-2
1911-01-28-northern-ireland-wales-british-home-championship,292,0,292,0,0,0
1911-02-11-england-northern-ireland-british-home-championship,315,0,14,1,301,-1
1911-03-06-wales-scotland-british-home-championship,37,0,338,0,-301,0
1911-03-13-england-wales-british-home-championship,30,1,7,1,23,0
1911-03-18-scotland-northern-ireland-british-home-championship,12,1,35,0,-23,1
1911-03-19-belgium-netherlands-friendly,307,0,154,0,153,0
1911-03-26-germany-switzerland-friendly,161,0,77,0,84,0
1911-04-01-england-scotland-british-home-championship,19,1,14,2,5,-1
1911-04-02-netherlands-belgium-friendly,14,1,14,1,0,0
1911-04-09-france-italy-friendly,98,0,93,0,5,0
1911-04-20-guernsey-alderney-muratti-vase,364,0,378,0,-14,0
1911-04-23-belgium-germany-friendly,21,1,28,1,-7,0
1911-04-23-switzerland-france-friendly,28,1,14,1,14,0
1911-04-27-jersey-guernsey-muratti-vase,371,0,7,1,364,-1
1911-04-30-belgium-france-friendly,7,2,7,2,0,0
1911-05-07-austria-hungary-friendly,182,0,119,0,63,0
1911-05-07-italy-switzerland-friendly,28,1,14,1,14,0
1911-05-21-switzerland-italy-friendly,14,2,14,1,0,1
1911-06-18-sweden-germany-friendly,280,0,56,0,224,0
1911-08-15-argentina-uruguay-copa-lipton,261,0,261,0,0,0
1911-09-17-sweden-norway-friendly,91,0,371,0,-280,0
1911-09-17-uruguay-argentina-copa-newton,33,0,33,0,0,0
1911-10-08-uruguay-argentina-copa-premio-honor-uruguayo,21,1,21,1,0,0
1911-10-09-germany-austria-friendly,113,0,155,0,-42,0
1911-10-22-argentina-uruguay-copa-premio-honor-argentino,14,1,14,1,0,0
1911-10-22-finland-sweden-friendly,,0,35,0,,0
1911-10-29-germany-sweden-friendly,20,1,7,1,13,0
1911-10-29-hungary-switzerland-friendly,175,0,161,0,14,0
1911-10-29-luxembourg-france-friendly,,0,182,0,,0
1911-10-29-uruguay-argentina-copa-premio-honor-uruguayo,7,2,7,2,0,0
1911-11-05-hungary-austria-friendly,7,1,27,1,-20,0
1911-12-17-germany-hungary-friendly,49,0,42,0,7,0
1912-01-28-france-belgium-friendly,91,0,273,0,-182,0
1912-02-10-france-catalonia-friendly,13,1,,0,,1
1912-02-10-northern-ireland-england-british-home-championship,329,0,315,0,14,0
1912-02-18-france-switzerland-friendly,8,2,112,0,-104,2
1912-02-20-belgium-switzerland-friendly,23,1,2,1,21,0
1912-03-02-scotland-wales-british-home-championship,336,0,355,0,-19,0
1912-03-10-belgium-netherlands-friendly,19,1,343,0,-324,1
1912-03-11-wales-england-british-home-championship,9,1,30,1,-21,0
1912-03-16-northern-ireland-scotland-british-home-championship,35,0,14,1,21,-1
1912-03-17-italy-france-friendly,301,0,28,1,273,-1
1912-03-23-scotland-england-british-home-championship,7,2,12,1,-5,1
1912-03-24-netherlands-germany-friendly,14,1,98,0,-84,1
1912-04-13-wales-northern-ireland-british-home-championship,33,0,28,1,5,-1
1912-04-14-hungary-germany-friendly,119,0,21,1,98,-1
1912-04-18-jersey-guernsey-muratti-vase,357,0,357,0,0,0
1912-04-19-jersey-guernsey-muratti-vase,1,1,1,1,0,0
1912-04-25-guernsey-alderney-muratti-vase,6,2,371,0,-365,2
1912-04-28-netherlands-belgium-friendly,35,0,49,0,-14,0
1912-05-05-austria-hungary-friendly,182,0,21,1,161,-1
1912-05-05-switzerland-germany-friendly,75,0,21,1,54,-1
1912-05-06-russia-finland-friendly,561,0,197,0,364,0
1912-06-16-norway-sweden-friendly,273,0,231,0,42,0
1912-06-20-sweden-hungary-friendly,4,1,46,0,-42,1
1912-06-23-norway-hungary-friendly,7,1,3,1,4,0
1912-06-27-sweden-finland-friendly,7,2,52,0,-45,2
1912-06-29-austria-germany-olympic-games,55,0,55,0,0,0
1912-06-29-finland-italy-olympic-games,2,1,104,0,-102,1
1912-06-29-sweden-netherlands-olympic-games,2,3,62,0,-60,3
1912-06-30-denmark-norway-olympic-games,1347,0,7,2,1340,-2
1912-06-30-finland-russia-olympic-games,1,2,55,0,-54,2
1912-06-30-netherlands-austria-olympic-games,1,1,1,1,0,0
1912-07-01-austria-norway-olympic-games,1,2,1,3,0,-1
1912-07-01-germany-russia-olympic-games,2,1,1,1,1,0
1912-07-01-sweden-italy-olympic-games,2,4,2,1,0,3
1912-07-02-denmark-netherlands-olympic-games,2,1,2,2,0,-1
1912-07-03-austria-italy-olympic-games,2,3,2,2,0,1
1912-07-03-hungary-germany-olympic-games,10,2,2,2,8,0
1912-07-03-norway-russia-friendly,2,4,2,2,0,2
1912-07-04-netherlands-finland-olympic-games,2,3,4,3,-2,0
1912-07-05-hungary-austria-olympic-games,2,3,2,4,0,-1
1912-07-12-russia-hungary-friendly,9,3,7,4,2,-1
1912-07-14-russia-hungary-friendly,2,4,2,5,0,-1
1912-08-15-uruguay-argentina-copa-lipton,291,0,291,0,0,0
1912-08-25-uruguay-argentina-copa-premio-honor-uruguayo,10,1,10,1,0,0
1912-09-22-argentina-uruguay-copa-premio-honor-argentino,28,1,28,1,0,0
1912-10-06-argentina-uruguay-copa-newton,14,1,14,1,0,0
1912-10-06-denmark-germany-friendly,96,0,95,0,1,0
1912-11-03-hungary-austria-friendly,112,0,121,0,-9,0
1912-11-03-sweden-norway-friendly,125,0,123,0,2,0
1912-11-17-germany-netherlands-friendly,42,0,136,0,-94,0
1912-12-01-catalonia-france-friendly,295,0,259,0,36,0
1912-12-01-uruguay-argentina-friendly,56,0,56,0,0,0
1912-12-22-italy-austria-friendly,172,0,49,0,123,0
1913-01-12-france-italy-friendly,42,0,21,1,21,-1
1913-01-18-northern-ireland-wales-british-home-championship,280,0,280,0,0,0
1913-02-04-philippines-china-far-eastern-championship-games,,0,,0,,0
1913-02-15-northern-ireland-england-british-home-championship,28,1,329,0,-301,1
1913-02-16-belgium-france-friendly,294,0,35,0,259,0
1913-03-03-wales-scotland-british-home-championship,44,0,345,0,-301,0
1913-03-09-belgium-netherlands-friendly,21,1,112,0,-91,1
1913-03-09-switzerland-france-friendly,308,0,21,1,287,-1
1913-03-15-northern-ireland-scotland-british-home-championship,28,1,12,1,16,0
1913-03-17-england-wales-british-home-championship,30,1,14,1,16,0
1913-04-03-jersey-alderney-muratti-vase,349,0,343,0,6,0
1913-04-05-england-scotland-british-home-championship,19,1,21,1,-2,0
1913-04-17-jersey-guernsey-muratti-vase,14,1,357,0,-343,1
1913-04-20-france-luxembourg-friendly,42,0,539,0,-497,0
1913-04-20-netherlands-belgium-friendly,42,0,42,0,0,0
1913-04-27-austria-hungary-friendly,126,0,175,0,-49,0
1913-05-01-italy-belgium-friendly,109,0,11,1,98,-1
1913-05-04-russia-sweden-friendly,294,0,182,0,112,0
1913-05-04-switzerland-belgium-friendly,56,0,3,2,53,-2
1913-05-18-germany-switzerland-friendly,182,0,14,1,168,-1
1913-05-18-hungary-sweden-friendly,21,1,14,1,7,0
1913-05-25-denmark-sweden-friendly,231,0,7,2,224,-2
1913-06-08-sweden-norway-friendly,14,2,217,0,-203,2
1913-06-15-argentina-uruguay-friendly,196,0,196,0,0,0
1913-06-15-austria-italy-friendly,49,0,45,0,4,0
1913-07-09-argentina-uruguay-friendly,24,1,24,1,0,0
1913-08-15-argentina-uruguay-copa-lipton,37,0,37,0,0,0
1913-08-31-argentina-uruguay-copa-premio-honor-argentino,16,1,16,1,0,0
1913-09-14-russia-norway-friendly,133,0,98,0,35,0
1913-09-21-chile-argentina-friendly,1106,0,21,1,1085,-1
1913-10-05-sweden-denmark-friendly,119,0,133,0,-14,0
1913-10-05-uruguay-argentina-copa-premio-honor-uruguayo,35,0,14,1,21,-1
1913-10-26-germany-denmark-friendly,161,0,21,1,140,-1
1913-10-26-hungary-austria-friendly,161,0,133,0,28,0
